# File created using most recent Spitzer data tables as of January 7, 2020. --tfb4
END
2415746,3043806	3043806	415746 (2000 JN10)	02_INNER	AMO	2010-08-08 17:13:42	415746	a415746	SolarSystemAORsWarm.txt
2415752,3046694	3046694	415752 (2000 OB22)	02_INNER	MCA	2010-01-01 01:34:11	415752	a415752	SolarSystemAORsWarm.txt
2415949	2415949	415949 (2001 XY10)	02_INNER	ATE	2018-05-15 04:02:22	415949	a415949	SolarSystemAORsWarm.txt
2416002	2416002	416002 (2002 BN)	02_INNER	ATE	2018-05-20 05:42:24	416002	a416002	SolarSystemAORsWarm.txt
2416071	2416071	416071 (2002 NV)	02_INNER	AMO	2019-09-29 18:42:27	416071	a416071	SolarSystemAORsWarm.txt
2416151,3134263	3134263	416151 (2002 RQ25)	02_INNER	APO	2010-10-20 07:20:29	416151	a416151	SolarSystemAORsWarm.txt
2416186,3137740	3137740	416186 (2002 TD60)	02_INNER	AMO	2011-06-13 10:08:58	416186	a416186	SolarSystemAORsWarm.txt
2416186,3137740	3137740	416186 (2002 TD60)	02_INNER	AMO	2011-06-13 15:28:27	416186	a416186	SolarSystemAORsWarm.txt
2416186,3137740	3137740	416186 (2002 TD60)	02_INNER	AMO	2011-06-14 02:20:22	416186	a416186	SolarSystemAORsWarm.txt
2416186,3137740	3137740	416186 (2002 TD60)	02_INNER	AMO	2011-06-14 18:54:03	416186	a416186	SolarSystemAORsWarm.txt
2416186,3137740	2416186	416186 (2002 TD60)	02_INNER	AMO	2016-05-08 16:40:46	416186	a416186	SolarSystemAORsWarm.txt
2416186,3137740	2416186	416186 (2002 TD60)	02_INNER	AMO	2016-08-16 08:06:54	416186	a416186	SolarSystemAORsWarm.txt
2416195	2416195	416195 (2002 TR190)	02_INNER	APO	2015-07-17 22:04:26	416195	a416195	SolarSystemAORsWarm.txt
2416217	2416217	416217 (2002 VD118)	02_INNER	AMO	2018-04-16 04:35:59	416217	a416217	SolarSystemAORsWarm.txt
2416224,3144522	3144522	416224 (2002 XM90)	02_INNER	AMO	2010-03-13 14:56:35	416224	a416224	SolarSystemAORsWarm.txt
2416231	2416231	416231 (2003 AJ73)	02_INNER	AMO	2015-06-18 22:50:05	416231	a416231	SolarSystemAORsWarm.txt
2416680	2416680	416680 (2004 XD50)	02_INNER	AMO	2017-05-17 20:49:26	416680	a416680	SolarSystemAORsWarm.txt
2416804	2416804	416804 (2005 GP128)	02_INNER	AMO	2018-09-20 12:51:42	416804	a416804	SolarSystemAORsWarm.txt
2417167	2417167	417167 (2005 WH57)	02_INNER	AMO	2017-02-24 14:08:59	417167	a417167	SolarSystemAORsWarm.txt
2417201	2417201	417201 (2005 XM4)	02_INNER	AMO	2018-09-05 17:15:40	417201	a417201	SolarSystemAORsWarm.txt
2417210,3307229	3307229	417210 (2005 XV77)	02_INNER	ATE	2010-02-19 10:17:37	417210	a417210	SolarSystemAORsWarm.txt
2417211	2417211	417211 (2005 XL80)	02_INNER	APO	2017-09-13 08:08:48	417211	a417211	SolarSystemAORsWarm.txt
2417217	2417217	417217 (2005 YS)	02_INNER	ATE	2016-03-26 07:07:43	417217	a417217	SolarSystemAORsWarm.txt
2417264	2417264	417264 (2006 AT2)	02_INNER	AMO	2015-07-27 09:42:44	417264	a417264	SolarSystemAORsWarm.txt
2417419	2417419	417419 (2006 KL21)	02_INNER	AMO	2015-11-05 03:29:02	417419	a417419	SolarSystemAORsWarm.txt
2417871	2417871	417871 (2007 MB24)	02_INNER	APO	2017-09-27 16:26:39	417871	a417871	SolarSystemAORsWarm.txt
2417874	2417874	417874 (2007 NC5)	02_INNER	APO	2019-01-09 08:25:26	417874	a417874	SolarSystemAORsWarm.txt
2417949	2417949	417949 (2007 TB23)	02_INNER	APO	2015-02-25 04:25:26	417949	a417949	SolarSystemAORsWarm.txt
2418233	2418233	418233 (2008 DV)	02_INNER	APO	2017-04-29 21:33:53	418233	a418233	SolarSystemAORsWarm.txt
2418896	2418896	418896 (2009 AK15)	02_INNER	APO	2016-11-29 02:59:53	418896	a418896	SolarSystemAORsWarm.txt
2419022	2419022	419022 (2009 QF31)	02_INNER	AMO	2017-02-01 22:40:57	419022	a419022	SolarSystemAORsWarm.txt
2419464	2419464	419464 (2010 CC180)	02_INNER	AMO	2015-08-22 11:00:20	419464	a419464	SolarSystemAORsWarm.txt
2420048	2420048	420048 (2011 DL19)	02_INNER	APO	2017-09-16 18:40:53	420048	a420048	SolarSystemAORsWarm.txt
2420187	2420187	420187 (2011 GA55)	02_INNER	AMO	2017-11-03 16:13:08	420187	a420187	SolarSystemAORsWarm.txt
2420210	2420210	420210 (2011 HF)	02_INNER	APO	2018-09-29 18:17:14	420210	a420210	SolarSystemAORsWarm.txt
2422659,3013644	3013644	422659 (1998 LD)	02_INNER	AMO	2010-06-06 22:26:26	422659	a422659	SolarSystemAORsWarm.txt
2423022,3160851	3160851	423022 (2003 TJ2)	02_INNER	APO	2009-10-29 23:00:51	423022	a423022	SolarSystemAORsWarm.txt
2423100	2423100	423100 (2004 BX1)	02_INNER	APO	2015-04-27 17:37:41	423100	a423100	SolarSystemAORsWarm.txt
2423210	2423210	423210 (2004 RD84)	02_INNER	AMO	2017-05-26 07:18:30	423210	a423210	SolarSystemAORsWarm.txt
2423747	2423747	423747 (2006 CX)	02_INNER	AMO	2017-06-19 05:14:24	423747	a423747	SolarSystemAORsWarm.txt
2424089	2424089	424089 (2007 DU103)	02_INNER	AMO	2015-10-05 12:23:34	424089	a424089	SolarSystemAORsWarm.txt
2424482,3404363	3404363	424482 (2008 DG5)	02_INNER	APO	2012-01-31 06:24:21	424482	a424482	SolarSystemAORsWarm.txt
2424482,3404363	3404363	424482 (2008 DG5)	02_INNER	APO	2012-06-12 13:19:30	424482	a424482	SolarSystemAORsWarm.txt
2424482,3404363	3404363	424482 (2008 DG5)	02_INNER	APO	2012-06-12 17:13:40	424482	a424482	SolarSystemAORsWarm.txt
2424482,3404363	3404363	424482 (2008 DG5)	02_INNER	APO	2012-06-13 01:07:25	424482	a424482	SolarSystemAORsWarm.txt
2424482,3404363	3404363	424482 (2008 DG5)	02_INNER	APO	2012-06-14 01:54:22	424482	a424482	SolarSystemAORsWarm.txt
2424965	2424965	424965 (2009 AM15)	02_INNER	ATE	2016-04-17 20:44:29	424965	a424965	SolarSystemAORsWarm.txt
2424965	2424965	424965 (2009 AM15)	02_INNER	ATE	2016-05-17 22:49:34	424965	a424965	SolarSystemAORsWarm.txt
2426071	2426071	426071 (2012 CD29)	02_INNER	APO	2018-05-28 22:57:26	426071	a426071	SolarSystemAORsWarm.txt
2426082	2426082	426082 (2012 DG31)	02_INNER	AMO	2018-06-05 04:11:06	426082	a426082	SolarSystemAORsWarm.txt
2427499	2427499	427499 (2002 CZ58)	02_INNER	AMO	2018-05-12 15:09:43	427499	a427499	SolarSystemAORsWarm.txt
2427621,3164425	3164425	427621 (2003 UN12)	02_INNER	AMO	2009-10-06 22:45:07	427621	a427621	SolarSystemAORsWarm.txt
2427643	2427643	427643 (2003 VF1)	02_INNER	AMO	2017-07-18 16:07:37	427643	a427643	SolarSystemAORsWarm.txt
2428086	2428086	428086 (2006 NM)	02_INNER	AMO	2015-12-19 09:59:26	428086	a428086	SolarSystemAORsWarm.txt
2428223	2428223	428223 (2006 WW)	02_INNER	APO	2019-08-06 22:43:11	428223	a428223	SolarSystemAORsWarm.txt
2428681	2428681	428681 (2008 JA8)	02_INNER	AMO	2018-09-11 11:53:54	428681	a428681	SolarSystemAORsWarm.txt
2429073	2429073	429073 (2009 ND1)	02_INNER	AMO	2019-01-26 14:01:38	429073	a429073	SolarSystemAORsWarm.txt
2429094	2429094	429094 (2009 SG2)	02_INNER	APO	2018-01-03 19:03:03	429094	a429094	SolarSystemAORsWarm.txt
2429389	2429389	429389 (2010 PR10)	02_INNER	APO	2015-12-21 20:49:41	429389	a429389	SolarSystemAORsWarm.txt
2429736	2429736	429736 (2011 MB2)	02_INNER	APO	2015-09-21 12:49:31	429736	a429736	SolarSystemAORsWarm.txt
2429746	2429746	429746 (2011 SA16)	02_INNER	AMO	2015-07-19 22:59:12	429746	a429746	SolarSystemAORsWarm.txt
2430440	2430440	430440 (2000 OH)	02_INNER	APO	2015-11-02 15:56:43	430440	a430440	SolarSystemAORsWarm.txt
2430544	2430544	430544 (2002 GM2)	02_INNER	APO	2018-06-15 11:29:26	430544	a430544	SolarSystemAORsWarm.txt
2430552	2430552	430552 (2002 HU11)	02_INNER	AMO	2015-10-17 18:47:24	430552	a430552	SolarSystemAORsWarm.txt
2430804	2430804	430804 (2005 AD13)	02_INNER	APO	2015-08-01 03:33:17	430804	a430804	SolarSystemAORsWarm.txt
2431107	2431107	431107 (2006 GU)	02_INNER	AMO	2015-10-29 00:12:11	431107	a431107	SolarSystemAORsWarm.txt
2431698	2431698	431698 (2008 ES)	02_INNER	APO	2019-02-20 20:35:56	431698	a431698	SolarSystemAORsWarm.txt
2431760	2431760	431760 (2008 HE)	02_INNER	APO	2018-07-04 07:32:23	431760	a431760	SolarSystemAORsWarm.txt
2431775	2431775	431775 (2008 JO24)	02_INNER	AMO	2015-10-17 22:38:21	431775	a431775	SolarSystemAORsWarm.txt
2432226	2432226	432226 (2009 HU2)	02_INNER	AMO	2017-10-25 15:05:32	432226	a432226	SolarSystemAORsWarm.txt
2432509	2432509	432509 (2010 FF7)	02_INNER	APO	2018-07-01 09:05:40	432509	a432509	SolarSystemAORsWarm.txt
2433939	2433939	433939 (1995 DW1)	02_INNER	APO	2016-07-14 05:59:11	433939	a433939	SolarSystemAORsWarm.txt
2433953	2433953	433953 (1997 XR2)	02_INNER	APO	2018-09-20 12:02:22	433953	a433953	SolarSystemAORsWarm.txt
2433992,3042461	3042461	433992 (2000 HD74)	02_INNER	AMO	2010-05-31 08:14:33	433992	a433992	SolarSystemAORsWarm.txt
2434051,3092409	3092409	434051 (2001 UW16)	02_INNER	AMO	2010-05-27 04:33:17	434051	a434051	SolarSystemAORsWarm.txt
2434053	2434053	434053 (2001 UP27)	02_INNER	AMO	2018-04-20 11:32:29	434053	a434053	SolarSystemAORsWarm.txt
2434096,3120887	3120887	434096 (2002 GO5)	02_INNER	APO	2009-10-16 12:08:58	434096	a434096	SolarSystemAORsWarm.txt
2434196	2434196	434196 (2003 HG2)	02_INNER	APO	2018-07-09 17:38:42	434196	a434196	SolarSystemAORsWarm.txt
2434633	2434633	434633 (2005 WB1)	02_INNER	APO	2017-03-23 21:32:06	434633	a434633	SolarSystemAORsWarm.txt
2434677	2434677	434677 (2006 BZ7)	02_INNER	APO	2015-07-24 01:42:31	434677	a434677	SolarSystemAORsWarm.txt
2434734,3328670	3328670	434734 (2006 FX)	02_INNER	APO	2015-02-01 13:07:24	434734	a434734	SolarSystemAORsWarm.txt
2434751	2434751	434751 (2006 HV57)	02_INNER	AMO	2015-07-26 07:42:51	434751	a434751	SolarSystemAORsWarm.txt
2434786	2434786	434786 (2006 PW)	02_INNER	APO	2018-09-18 06:05:11	434786	a434786	SolarSystemAORsWarm.txt
2435159	2435159	435159 (2007 LQ19)	02_INNER	APO	2016-01-02 23:03:37	435159	a435159	SolarSystemAORsWarm.txt
2435441	2435441	435441 (2008 DJ5)	02_INNER	APO	2017-04-01 12:29:29	435441	a435441	SolarSystemAORsWarm.txt
2436094	2436094	436094 (2009 SC229)	02_INNER	AMO	2015-10-21 01:19:32	436094	a436094	SolarSystemAORsWarm.txt
2436568	2436568	436568 (2011 HB53)	02_INNER	APO	2018-06-28 00:09:46	436568	a436568	SolarSystemAORsWarm.txt
2436761,3599387	3599387	436761 (2012 DN)	02_INNER	APO	2015-03-01 05:06:44	436761	a436761	SolarSystemAORsWarm.txt
2436774	2436774	436774 (2012 KY3)	02_INNER	APO	2016-07-16 06:42:18	436774	a436774	SolarSystemAORsWarm.txt
2437844	2437844	437844 (1999 MN)	02_INNER	ATE	2017-10-12 06:47:03	437844	a437844	SolarSystemAORsWarm.txt
2437879,3092353	3092353	437879 (2001 RX11)	02_INNER	AMO	2010-08-04 10:21:18	437879	a437879	SolarSystemAORsWarm.txt
2437905	2437905	437905 (2001 XU30)	02_INNER	APO	2018-03-28 23:16:53	437905	a437905	SolarSystemAORsWarm.txt
2437965,3146504	3146504	437965 (2003 AL73)	02_INNER	APO	2011-03-04 00:15:43	437965	a437965	SolarSystemAORsWarm.txt
2438017	2438017	438017 (2003 YO3)	02_INNER	APO	2016-06-20 03:19:22	438017	a438017	SolarSystemAORsWarm.txt
2438116	2438116	438116 (2005 NX44)	02_INNER	APO	2018-09-26 08:12:46	438116	a438116	SolarSystemAORsWarm.txt
2438430,3359280	3359280	438430 (2006 WL3)	02_INNER	AMO	2010-06-21 10:33:53	438430	a438430	SolarSystemAORsWarm.txt
2438452	2438452	438452 (2007 AS12)	02_INNER	AMO	2015-11-26 12:40:55	438452	a438452	SolarSystemAORsWarm.txt
2438661	2438661	438661 (2008 EP6)	02_INNER	APO	2017-06-28 16:02:02	438661	a438661	SolarSystemAORsWarm.txt
2439854	2439854	439854 (1998 XA5)	02_INNER	AMO	2018-04-20 14:07:40	439854	a439854	SolarSystemAORsWarm.txt
2439877	2439877	439877 (1999 XM141)	02_INNER	APO	2016-11-06 09:30:46	439877	a439877	SolarSystemAORsWarm.txt
2441103	2441103	441103 (2007 SP6)	02_INNER	AMO	2016-01-12 01:25:02	441103	a441103	SolarSystemAORsWarm.txt
2441304,3399551	3399551	441304 (2008 AU26)	02_INNER	AMO	2010-08-26 00:50:15	441304	a441304	SolarSystemAORsWarm.txt
2441304,3399551	3399551	441304 (2008 AU26)	02_INNER	AMO	2011-01-25 02:30:42	441304	a441304	SolarSystemAORsWarm.txt
2441304,3399551	3399551	441304 (2008 AU26)	02_INNER	AMO	2011-01-25 02:52:56	441304	a441304	SolarSystemAORsWarm.txt
2441825	2441825	441825 (2009 SK1)	02_INNER	AMO	2018-02-02 10:22:04	441825	a441825	SolarSystemAORsWarm.txt
2442177	2442177	442177 (2010 XC24)	02_INNER	AMO	2016-04-16 23:17:26	442177	a442177	SolarSystemAORsWarm.txt
2442523,3589715	3589715	442523 (2011 WU95)	02_INNER	APO	2015-08-07 17:20:23	442523	a442523	SolarSystemAORsWarm.txt
2442559	2442559	442559 (2012 AU10)	02_INNER	AMO	2016-04-16 13:59:19	442559	a442559	SolarSystemAORsWarm.txt
2442559	2442559	442559 (2012 AU10)	02_INNER	AMO	2016-05-10 19:07:05	442559	a442559	SolarSystemAORsWarm.txt
2442609	2442609	442609 (2012 KU42)	02_INNER	AMO	2015-10-13 03:22:51	442609	a442609	SolarSystemAORsWarm.txt
2443103	2443103	443103 (2013 WT67)	02_INNER	APO	2019-10-29 05:53:21	443103	a443103	SolarSystemAORsWarm.txt
2443837,3071803	3071803	443837 (2000 TJ1)	02_INNER	AMO	2011-06-13 03:36:32	443837	a443837	SolarSystemAORsWarm.txt
2443880	2443880	443880 (2001 UZ16)	02_INNER	APO	2018-03-05 20:41:22	443880	a443880	SolarSystemAORsWarm.txt
2444004	2444004	444004 (2004 AS1)	02_INNER	APO	2017-06-02 00:42:39	444004	a444004	SolarSystemAORsWarm.txt
2444628	2444628	444628 (2006 WQ1)	02_INNER	AMO	2018-09-11 09:21:31	444628	a444628	SolarSystemAORsWarm.txt
2446791	2446791	446791 (1998 SJ70)	02_INNER	APO	2018-06-15 10:34:10	446791	a446791	SolarSystemAORsWarm.txt
2446804	2446804	446804 (1999 VN6)	02_INNER	AMO	2018-02-28 00:31:03	446804	a446804	SolarSystemAORsWarm.txt
2446826,3080885	3080885	446826 (2001 PE1)	02_INNER	AMO	2011-01-08 14:48:57	446826	a446826	SolarSystemAORsWarm.txt
2446924,3141535	3141535	446924 (2002 VV17)	02_INNER	ATE	2015-02-25 10:38:35	446924	a446924	SolarSystemAORsWarm.txt
2446935	2446935	446935 (2002 XZ38)	02_INNER	AMO	2016-04-01 11:31:47	446935	a446935	SolarSystemAORsWarm.txt
2446938	2446938	446938 (2002 YQ5)	02_INNER	AMO	2016-08-09 12:58:33	446938	a446938	SolarSystemAORsWarm.txt
2447221	2447221	447221 (2005 UO5)	02_INNER	APO	2017-07-20 16:33:23	447221	a447221	SolarSystemAORsWarm.txt
2447755	2447755	447755 (2007 JX2)	02_INNER	APO	2018-03-19 05:44:21	447755	a447755	SolarSystemAORsWarm.txt
2447795	2447795	447795 (2007 TH19)	02_INNER	AMO	2018-09-13 02:01:48	447795	a447795	SolarSystemAORsWarm.txt
2447903,3398025	3398025	447903 (2007 XJ20)	02_INNER	APO	2010-09-01 16:08:44	447903	a447903	SolarSystemAORsWarm.txt
2448628,3550302	3550302	448628 (2010 VF1)	02_INNER	APO	2015-02-27 04:14:02	448628	a448628	SolarSystemAORsWarm.txt
2448818	2448818	448818 (2011 UU20)	02_INNER	AMO	2016-05-16 18:49:36	448818	a448818	SolarSystemAORsWarm.txt
2449074	2449074	449074 (2012 FR62)	02_INNER	AMO	2016-06-05 13:14:24	449074	a449074	SolarSystemAORsWarm.txt
2449074	2449074	449074 (2012 FR62)	02_INNER	AMO	2018-09-12 18:08:46	449074	a449074	SolarSystemAORsWarm.txt
2449107	2449107	449107 (2012 VJ82)	02_INNER	APO	2016-03-11 11:11:33	449107	a449107	SolarSystemAORsWarm.txt
2450143	2450143	450143 (1999 ED5)	02_INNER	APO	2018-02-01 12:05:11	450143	a450143	SolarSystemAORsWarm.txt
2450160,3054205	3054205	450160 (2000 RM12)	02_INNER	APO	2015-11-20 20:18:50	450160	a450160	SolarSystemAORsWarm.txt
2450263,3169266	3169266	450263 (2003 WD158)	02_INNER	APO	2009-07-31 00:02:48	450263	a450263	SolarSystemAORsWarm.txt
2450293	2450293	450293 (2004 LV3)	02_INNER	APO	2016-08-24 19:10:29	450293	a450293	SolarSystemAORsWarm.txt
2450300,3250195	3250195	450300 (2004 QD14)	02_INNER	ATE	2015-02-09 10:16:50	450300	a450300	SolarSystemAORsWarm.txt
2450779	2450779	450779 (2007 SE11)	02_INNER	AMO	2016-03-08 14:40:12	450779	a450779	SolarSystemAORsWarm.txt
2451003	2451003	451003 (2008 UD1)	02_INNER	APO	2018-04-01 17:26:56	451003	a451003	SolarSystemAORsWarm.txt
2451297	2451297	451297 (2010 TK54)	02_INNER	APO	2017-06-21 22:10:26	451297	a451297	SolarSystemAORsWarm.txt
2451370	2451370	451370 (2011 AK5)	02_INNER	APO	2016-06-28 13:37:54	451370	a451370	SolarSystemAORsWarm.txt
2451370	2451370	451370 (2011 AK5)	02_INNER	APO	2016-12-21 08:55:53	451370	a451370	SolarSystemAORsWarm.txt
2451397	2451397	451397 (2011 EZ78)	02_INNER	AMO	2018-10-28 08:45:17	451397	a451397	SolarSystemAORsWarm.txt
2452307	2452307	452307 Manawydan (1997 XV11)	02_INNER	AMO	2018-04-11 18:14:43	452307	a452307	SolarSystemAORsWarm.txt
2452376	2452376	452376 (2002 AC5)	02_INNER	APO	2018-05-07 11:00:52	452376	a452376	SolarSystemAORsWarm.txt
2452389,3131058	3131058	452389 (2002 NW16)	02_INNER	AMO	2010-03-24 05:55:40	452389	a452389	SolarSystemAORsWarm.txt
2452474,3172326	3172326	452474 (2004 BG11)	02_INNER	APO	2011-03-28 19:48:12	452474	a452474	SolarSystemAORsWarm.txt
2452639	2452639	452639 (2005 UY6)	02_INNER	APO	2016-02-12 13:51:36	452639	a452639	SolarSystemAORsWarm.txt
2452807,3335050	3335050	452807 (2006 KV89)	02_INNER	APO	2012-01-04 04:10:11	452807	a452807	SolarSystemAORsWarm.txt
2452807,3335050	2452807	452807 (2006 KV89)	02_INNER	APO	2018-09-26 00:38:28	452807	a452807	SolarSystemAORsWarm.txt
2453309	2453309	453309 (2008 VQ4)	02_INNER	AMO	2018-04-20 06:52:00	453309	a453309	SolarSystemAORsWarm.txt
2453707	2453707	453707 (2010 XY72)	02_INNER	APO	2018-04-08 00:38:28	453707	a453707	SolarSystemAORsWarm.txt
2453729,3555792	3555792	453729 (2011 BO24)	02_INNER	APO	2011-06-07 14:15:23	453729	a453729	SolarSystemAORsWarm.txt
2453778	2453778	453778 (2011 JK)	02_INNER	AMO	2016-11-07 12:15:24	453778	a453778	SolarSystemAORsWarm.txt
2454078	2454078	454078 (2012 VV93)	02_INNER	AMO	2016-04-08 00:16:53	454078	a454078	SolarSystemAORsWarm.txt
2454078	2454078	454078 (2012 VV93)	02_INNER	AMO	2016-05-10 00:22:15	454078	a454078	SolarSystemAORsWarm.txt
2454101,3625595	3625595	454101 (2013 BP73)	02_INNER	APO	2015-08-06 00:22:27	454101	a454101	SolarSystemAORsWarm.txt
2454266	2454266	454266 (2014 FM7)	02_INNER	AMO	2018-02-08 18:34:07	454266	a454266	SolarSystemAORsWarm.txt
2455148	2455148	455148 (1994 UG)	02_INNER	APO	2017-12-07 01:45:00	455148	a455148	SolarSystemAORsWarm.txt
2455184,3031177	3031177	455184 (2000 ED14)	02_INNER	ATE	2015-06-11 07:16:07	455184	a455184	SolarSystemAORsWarm.txt
2455184,3031177	3031177	455184 (2000 ED14)	02_INNER	ATE	2015-06-11 08:21:53	455184	a455184	SolarSystemAORsWarm.txt
2455199	2455199	455199 (2000 YK4)	02_INNER	AMO	2018-03-04 15:07:06	455199	a455199	SolarSystemAORsWarm.txt
2455407	2455407	455407 (2003 ER)	02_INNER	AMO	2016-10-31 11:19:39	455407	a455407	SolarSystemAORsWarm.txt
2455554,3184155	3184155	455554 (2004 MQ1)	02_INNER	APO	2015-09-25 15:19:08	455554	a455554	SolarSystemAORsWarm.txt
2455594	2455594	455594 (2004 SV55)	02_INNER	APO	2018-06-08 10:51:59	455594	a455594	SolarSystemAORsWarm.txt
2455659,3266035	3266035	455659 (2005 BO1)	02_INNER	ATE	2015-05-19 18:20:39	455659	a455659	SolarSystemAORsWarm.txt
2455736	2455736	455736 (2005 HC3)	02_INNER	AMO	2016-04-08 16:22:24	455736	a455736	SolarSystemAORsWarm.txt
2456301	2456301	456301 (2006 SV134)	02_INNER	APO	2017-01-01 18:20:08	456301	a456301	SolarSystemAORsWarm.txt
2456537,3366427	3366427	456537 (2007 BG)	02_INNER	ATE	2011-03-26 21:29:18	456537	a456537	SolarSystemAORsWarm.txt
2456863	2456863	456863 (2007 VX7)	02_INNER	AMO	2017-10-19 00:45:19	456863	a456863	SolarSystemAORsWarm.txt
2456898	2456898	456898 (2007 VG184)	02_INNER	APO	2018-08-01 13:08:15	456898	a456898	SolarSystemAORsWarm.txt
2457059	2457059	457059 (2008 EG)	02_INNER	ATE	2016-07-03 23:27:34	457059	a457059	SolarSystemAORsWarm.txt
2457768,3461228	3461228	457768 (2009 KN4)	02_INNER	APO	2015-02-27 02:11:07	457768	a457768	SolarSystemAORsWarm.txt
2458062	2458062	458062 (2009 YO)	02_INNER	APO	2018-01-20 20:13:24	458062	a458062	SolarSystemAORsWarm.txt
2458122,3511911	3511911	458122 (2010 EW45)	02_INNER	APO	2015-10-08 04:27:00	458122	a458122	SolarSystemAORsWarm.txt
2458368	2458368	458368 (2010 WJ)	02_INNER	AMO	2018-03-04 17:41:51	458368	a458368	SolarSystemAORsWarm.txt
2458452	2458452	458452 (2011 BR15)	02_INNER	ATE	2018-03-27 15:33:52	458452	a458452	SolarSystemAORsWarm.txt
2458732,3568421	3568421	458732 (2011 MD5)	02_INNER	APO	2016-03-03 16:20:29	458732	a458732	SolarSystemAORsWarm.txt
2459046,3595637	3595637	459046 (2012 AS10)	02_INNER	APO	2015-02-09 04:16:01	459046	a459046	SolarSystemAORsWarm.txt
2459200	2459200	459200 (2012 DK61)	02_INNER	AMO	2016-12-30 06:46:17	459200	a459200	SolarSystemAORsWarm.txt
2459451,3618999	3618999	459451 (2012 WG32)	02_INNER	APO	2015-04-08 00:19:11	459451	a459451	SolarSystemAORsWarm.txt
2459683	2459683	459683 (2013 MY5)	02_INNER	APO	2017-10-24 16:10:49	459683	a459683	SolarSystemAORsWarm.txt
2461353,3039022	3039022	461353 (1999 LS7)	02_INNER	APO	2010-07-27 10:35:41	461353	a461353	SolarSystemAORsWarm.txt
2461377,3102836	3102836	461377 (2001 FR127)	02_INNER	MCA	2007-12-08 09:59:48	461377	a461377	SolarSystemAORs.txt
2461501	2461501	461501 (2003 FT3)	02_INNER	AMO	2016-11-02 04:35:17	461501	a461501	SolarSystemAORsWarm.txt
2462559	2462559	462559 (2009 DD1)	02_INNER	AMO	2017-07-30 17:12:41	462559	a462559	SolarSystemAORsWarm.txt
2463257,3602303	3602303	463257 (2012 GG1)	02_INNER	AMO	2015-03-17 20:25:06	463257	a463257	SolarSystemAORsWarm.txt
2463664	2463664	463664 (2014 JY24)	02_INNER	APO	2017-12-17 05:27:58	463664	a463664	SolarSystemAORsWarm.txt
2464639	2464639	464639 (2000 PO30)	02_INNER	AMO	2017-11-02 05:19:08	464639	a464639	SolarSystemAORsWarm.txt
2464798,3182187	3182187	464798 (2004 JX20)	02_INNER	ATE	2009-07-29 13:42:25	464798	a464798	SolarSystemAORsWarm.txt
2465616	2465616	465616 (2009 EC)	02_INNER	AMO	2018-08-15 04:39:06	465616	a465616	SolarSystemAORsWarm.txt
2465617	2465617	465617 (2009 EK1)	02_INNER	APO	2016-11-01 23:27:58	465617	a465617	SolarSystemAORsWarm.txt
2465633	2465633	465633 (2009 JR5)	02_INNER	APO	2017-06-09 13:42:26	465633	a465633	SolarSystemAORsWarm.txt
2465853	2465853	465853 (2010 RJ42)	02_INNER	AMO	2018-06-10 23:23:41	465853	a465853	SolarSystemAORsWarm.txt
2466053	2466053	466053 (2011 QF23)	02_INNER	AMO	2017-01-12 06:35:30	466053	a466053	SolarSystemAORsWarm.txt
2467317	2467317	467317 (2000 QW7)	02_INNER	AMO	2017-01-03 08:51:32	467317	a467317	SolarSystemAORsWarm.txt
2467336,3127406	3127406	467336 (2002 LT38)	02_INNER	ATE	2015-09-16 21:21:39	467336	a467336	SolarSystemAORsWarm.txt
2467351	2467351	467351 (2003 KO2)	02_INNER	ATE	2017-08-24 19:45:08	467351	a467351	SolarSystemAORsWarm.txt
2467475	2467475	467475 (2006 RG7)	02_INNER	AMO	2017-02-02 12:54:36	467475	a467475	SolarSystemAORsWarm.txt
2467609	2467609	467609 (2008 AV28)	02_INNER	APO	2017-08-12 13:21:44	467609	a467609	SolarSystemAORsWarm.txt
2467917	2467917	467917 (2011 OP24)	02_INNER	APO	2017-09-30 08:57:16	467917	a467917	SolarSystemAORsWarm.txt
2468004	2468004	468004 (2012 XD17)	02_INNER	AMO	2017-01-02 08:15:50	468004	a468004	SolarSystemAORsWarm.txt
2468446	2468446	468446 (2002 XX4)	02_INNER	AMO	2017-02-08 18:14:56	468446	a468446	SolarSystemAORsWarm.txt
2468481,3257079	3257079	468481 (2004 TP20)	02_INNER	APO	2011-05-24 14:12:13	468481	a468481	SolarSystemAORsWarm.txt
2468540,3337162	3337162	468540 (2006 MD12)	02_INNER	ATE	2009-09-01 09:36:46	468540	a468540	SolarSystemAORsWarm.txt
2468541	2468541	468541 (2006 QA31)	02_INNER	APO	2017-07-18 07:25:02	468541	a468541	SolarSystemAORsWarm.txt
2468684	2468684	468684 (2009 QY33)	02_INNER	AMO	2017-05-31 09:53:29	468684	a468684	SolarSystemAORsWarm.txt
